2022-10-07T15:16:15Z;0:10;0:0
2022-10-07T15:16:15Z;0:10;0:0
2022-10-07T15:16:15Z;0:10;0:0
2022-10-07T15:16:15Z;0:10;0:0
2022-10-07T15:16:15Z;0:10;0:0
2022-10-07T15:16:15Z;0:11;0:0
2022-10-07T15:16:16Z;0:11;0:0
2022-10-07T15:16:16Z;0:11;0:0
2022-10-07T15:16:16Z;0:11;0:0
2022-10-07T15:16:16Z;0:11;0:0
2022-10-07T15:16:16Z;0:11;0:0
2022-10-07T15:16:16Z;0:11;0:0
2022-10-07T15:16:17Z;0:12;0:0
2022-10-07T15:16:17Z;0:12;0:0
2022-10-07T15:16:17Z;0:12;0:0
2022-10-07T15:16:17Z;0:12;0:0
2022-10-07T15:16:17Z;0:12;0:0
2022-10-07T15:16:17Z;0:12;0:0
2022-10-07T15:16:17Z;0:13;0:0
2022-10-07T15:16:18Z;0:13;0:0
2022-10-07T15:16:18Z;0:13;0:0
2022-10-07T15:16:18Z;0:13;0:0
2022-10-07T15:16:18Z;0:13;0:0
2022-10-07T15:16:18Z;0:13;0:0
2022-10-07T15:16:18Z;0:13;0:0
2022-10-07T15:16:18Z;0:14;0:0
2022-10-07T15:16:19Z;0:14;0:0
2022-10-07T15:16:19Z;0:14;0:0
2022-10-07T15:16:19Z;0:14;0:0
2022-10-07T15:16:19Z;0:14;0:0
2022-10-07T15:16:19Z;0:14;0:0
2022-10-07T15:16:19Z;0:15;0:0
2022-10-07T15:16:20Z;0:15;0:0
2022-10-07T15:16:20Z;0:15;0:0
2022-10-07T15:16:20Z;0:15;0:0
2022-10-07T15:16:20Z;0:15;0:0
2022-10-07T15:16:20Z;0:15;0:0
2022-10-07T15:16:20Z;0:16;0:0
2022-10-07T15:16:21Z;0:16;0:0
2022-10-07T15:16:21Z;0:16;0:0
2022-10-07T15:16:21Z;0:16;0:0
2022-10-07T15:16:21Z;0:16;0:0
2022-10-07T15:16:21Z;0:16;0:0
2022-10-07T15:16:21Z;0:16;0:0
2022-10-07T15:16:21Z;0:17;0:0
2022-10-07T15:16:22Z;0:17;0:0
2022-10-07T15:16:22Z;0:17;0:0
2022-10-07T15:16:22Z;0:17;0:0
2022-10-07T15:16:22Z;0:17;0:0
2022-10-07T15:16:22Z;0:17;0:0
2022-10-07T15:16:22Z;0:17;0:0
2022-10-07T15:16:23Z;0:18;0:0
2022-10-07T15:16:23Z;0:18;0:0
2022-10-07T15:16:23Z;0:18;0:0
2022-10-07T15:16:23Z;0:18;0:0
2022-10-07T15:16:23Z;0:18;0:0
2022-10-07T15:16:23Z;0:18;0:0
2022-10-07T15:16:23Z;0:19;0:0
2022-10-07T15:16:24Z;0:19;0:0
2022-10-07T15:16:24Z;0:19;0:0
2022-10-07T15:16:24Z;0:19;0:0
2022-10-07T15:16:24Z;0:19;0:0
2022-10-07T15:16:24Z;0:19;0:0
2022-10-07T15:16:24Z;0:19;0:0
2022-10-07T15:16:24Z;0:20;0:0
2022-10-07T15:16:25Z;0:20;0:0
2022-10-07T15:16:25Z;0:20;0:0
2022-10-07T15:16:25Z;0:20;0:0
2022-10-07T15:16:25Z;0:20;0:0
2022-10-07T15:16:25Z;0:20;0:0
2022-10-07T15:16:25Z;0:21;0:0
2022-10-07T15:16:26Z;0:21;0:0
2022-10-07T15:16:26Z;0:21;0:0
2022-10-07T15:16:26Z;0:21;0:0
2022-10-07T15:16:26Z;0:21;0:0
2022-10-07T15:16:26Z;0:21;0:0
2022-10-07T15:16:26Z;0:21;0:0
2022-10-07T15:16:26Z;0:22;0:0
2022-10-07T15:16:27Z;0:22;0:0
2022-10-07T15:16:27Z;0:22;0:0
2022-10-07T15:16:27Z;0:22;0:0
2022-10-07T15:16:27Z;0:22;0:0
2022-10-07T15:16:27Z;0:22;0:0
2022-10-07T15:16:27Z;0:23;0:0
2022-10-07T15:16:28Z;0:23;0:0
2022-10-07T15:16:28Z;0:23;0:0
2022-10-07T15:16:28Z;0:23;0:0
2022-10-07T15:16:28Z;0:23;0:0
2022-10-07T15:16:28Z;0:23;0:0
2022-10-07T15:16:28Z;0:23;0:0
2022-10-07T15:16:28Z;0:24;0:0
2022-10-07T15:16:29Z;0:24;0:0
2022-10-07T15:16:29Z;0:24;0:0
2022-10-07T15:16:29Z;0:24;0:0
2022-10-07T15:16:29Z;0:24;0:0
2022-10-07T15:16:29Z;0:24;0:0
2022-10-07T15:16:29Z;0:25;0:0
2022-10-07T15:16:30Z;0:25;0:0
2022-10-07T15:16:30Z;0:25;0:0
2022-10-07T15:16:30Z;0:25;0:0
2022-10-07T15:16:30Z;0:25;0:0
2022-10-07T15:16:30Z;0:25;0:0
2022-10-07T15:16:30Z;0:25;0:0
2022-10-07T15:16:30Z;0:26;0:0
2022-10-07T15:16:31Z;0:26;0:0
2022-10-07T15:16:31Z;0:26;0:0
2022-10-07T15:16:31Z;0:26;0:0
2022-10-07T15:16:31Z;0:26;0:0
2022-10-07T15:16:31Z;0:26;0:0
2022-10-07T15:16:31Z;0:27;0:0
2022-10-07T15:16:32Z;0:27;0:0
2022-10-07T15:16:32Z;0:27;0:0
2022-10-07T15:16:32Z;0:27;0:0
2022-10-07T15:16:32Z;0:27;0:0
2022-10-07T15:16:32Z;0:27;0:0
2022-10-07T15:16:32Z;0:28;0:0
2022-10-07T15:16:33Z;0:28;0:0
2022-10-07T15:16:33Z;0:28;0:0
2022-10-07T15:16:33Z;0:28;0:0
2022-10-07T15:16:33Z;0:28;0:0
2022-10-07T15:16:33Z;0:28;0:0
2022-10-07T15:16:33Z;0:29;0:0
2022-10-07T15:16:34Z;0:29;0:0
2022-10-07T15:16:34Z;0:29;0:0
2022-10-07T15:16:34Z;0:29;0:0
2022-10-07T15:16:34Z;0:29;0:0
2022-10-07T15:16:34Z;0:29;0:0
2022-10-07T15:16:34Z;0:29;0:0
2022-10-07T15:16:34Z;0:30;0:0
2022-10-07T15:16:35Z;0:30;0:0
2022-10-07T15:16:35Z;0:30;0:0
2022-10-07T15:16:35Z;0:30;0:0
2022-10-07T15:16:35Z;0:30;0:0
2022-10-07T15:16:35Z;0:30;0:0
2022-10-07T15:16:35Z;0:30;0:0
2022-10-07T15:16:35Z;0:31;0:0
2022-10-07T15:16:36Z;0:31;0:0
2022-10-07T15:16:36Z;0:31;0:0
2022-10-07T15:16:36Z;0:31;0:0
2022-10-07T15:16:36Z;0:31;0:0
2022-10-07T15:16:36Z;0:31;0:0
2022-10-07T15:16:36Z;0:32;0:0
2022-10-07T15:16:37Z;0:32;0:0
2022-10-07T15:16:37Z;0:32;0:0
2022-10-07T15:16:37Z;0:32;0:0
2022-10-07T15:16:37Z;0:32;0:0
2022-10-07T15:16:37Z;0:32;0:0
2022-10-07T15:16:37Z;0:33;0:0
2022-10-07T15:16:38Z;0:33;0:0
2022-10-07T15:16:38Z;0:33;0:0
2022-10-07T15:16:38Z;0:33;0:0
2022-10-07T15:16:38Z;0:33;0:0
2022-10-07T15:16:38Z;0:33;0:0
2022-10-07T15:16:38Z;0:34;0:0
2022-10-07T15:16:39Z;0:34;0:0
2022-10-07T15:16:39Z;0:34;0:0
2022-10-07T15:16:39Z;0:34;0:0
2022-10-07T15:16:39Z;0:34;0:0
2022-10-07T15:16:39Z;0:34;0:0
2022-10-07T15:16:39Z;0:35;0:0
2022-10-07T15:16:40Z;0:35;0:0
2022-10-07T15:16:40Z;0:35;0:0
2022-10-07T15:16:40Z;0:35;0:0
2022-10-07T15:16:40Z;0:35;0:0
2022-10-07T15:16:40Z;0:35;0:0
2022-10-07T15:16:40Z;0:36;0:0
2022-10-07T15:16:41Z;0:36;0:0
2022-10-07T15:16:41Z;0:36;0:0
2022-10-07T15:16:41Z;0:36;0:0
2022-10-07T15:16:41Z;0:36;0:0
2022-10-07T15:16:41Z;0:36;0:0
2022-10-07T15:16:41Z;0:36;0:0
2022-10-07T15:16:41Z;0:37;0:0
2022-10-07T15:16:42Z;0:37;0:0
2022-10-07T15:16:42Z;0:37;0:0
2022-10-07T15:16:42Z;0:37;0:0
2022-10-07T15:16:42Z;0:37;0:0
2022-10-07T15:16:42Z;0:37;0:0
2022-10-07T15:16:42Z;0:38;0:0
2022-10-07T15:16:43Z;0:38;0:0
2022-10-07T15:16:43Z;0:38;0:0
2022-10-07T15:16:43Z;0:38;0:0
2022-10-07T15:16:43Z;0:38;0:0
2022-10-07T15:16:43Z;0:39;0:0
2022-10-07T15:16:44Z;0:39;0:0
2022-10-07T15:16:44Z;0:39;0:0
2022-10-07T15:16:44Z;0:39;0:0
2022-10-07T15:16:44Z;0:39;0:0
2022-10-07T15:16:44Z;0:39;0:0
2022-10-07T15:16:44Z;0:40;0:0
2022-10-07T15:16:45Z;0:40;0:0
2022-10-07T15:16:45Z;0:40;0:0
2022-10-07T15:16:45Z;0:40;0:0
2022-10-07T15:16:45Z;0:40;0:0
2022-10-07T15:16:45Z;0:40;0:0
2022-10-07T15:16:45Z;0:40;0:0
2022-10-07T15:16:45Z;0:41;0:0
2022-10-07T15:16:46Z;0:41;0:0
2022-10-07T15:16:46Z;0:41;0:0
2022-10-07T15:16:46Z;0:41;0:0
2022-10-07T15:16:46Z;0:41;0:0
2022-10-07T15:16:46Z;0:41;0:0
2022-10-07T15:16:46Z;0:42;0:0
2022-10-07T15:16:47Z;0:42;0:0
2022-10-07T15:16:47Z;0:42;0:0
2022-10-07T15:16:47Z;0:42;0:0
2022-10-07T15:16:47Z;0:42;0:0
2022-10-07T15:16:47Z;0:42;0:0
2022-10-07T15:16:47Z;0:42;0:0
2022-10-07T15:16:47Z;0:43;0:0
2022-10-07T15:16:48Z;0:43;0:0
2022-10-07T15:16:48Z;0:43;0:0
2022-10-07T15:16:48Z;0:43;0:0
2022-10-07T15:16:48Z;0:43;0:0
2022-10-07T15:16:48Z;0:43;0:0
2022-10-07T15:16:48Z;0:43;0:0
2022-10-07T15:16:48Z;0:44;0:0
2022-10-07T15:16:49Z;0:44;0:0
2022-10-07T15:16:49Z;0:44;0:0
2022-10-07T15:16:49Z;0:44;0:0
2022-10-07T15:16:49Z;0:44;0:0
2022-10-07T15:16:49Z;0:44;0:0
2022-10-07T15:16:49Z;0:45;0:0
2022-10-07T15:16:50Z;0:45;0:0
2022-10-07T15:16:50Z;0:45;0:0
2022-10-07T15:16:50Z;0:45;0:0
2022-10-07T15:16:50Z;0:45;0:0
2022-10-07T15:16:50Z;0:45;0:0
2022-10-07T15:16:50Z;0:45;0:0
2022-10-07T15:16:50Z;0:46;0:0
2022-10-07T15:16:51Z;0:46;0:0
2022-10-07T15:16:51Z;0:46;0:0
2022-10-07T15:16:51Z;0:46;0:0
2022-10-07T15:16:51Z;0:46;0:0
2022-10-07T15:16:51Z;0:46;0:0
2022-10-07T15:16:51Z;0:46;0:0
2022-10-07T15:16:52Z;0:47;0:0
2022-10-07T15:16:52Z;0:47;0:0
2022-10-07T15:16:52Z;0:47;0:0
2022-10-07T15:16:52Z;0:47;0:0
2022-10-07T15:16:52Z;0:47;0:0
2022-10-07T15:16:52Z;0:47;0:0
2022-10-07T15:16:52Z;0:48;0:0
2022-10-07T15:16:53Z;0:48;0:0
2022-10-07T15:16:53Z;0:48;0:0
2022-10-07T15:16:53Z;0:48;0:0
2022-10-07T15:16:53Z;0:48;0:0
2022-10-07T15:16:53Z;0:48;0:0
2022-10-07T15:16:53Z;0:48;0:0
2022-10-07T15:16:53Z;0:49;0:0
2022-10-07T15:16:54Z;0:49;0:0
2022-10-07T15:16:54Z;0:49;0:0
2022-10-07T15:16:54Z;0:49;0:0
2022-10-07T15:16:54Z;0:49;0:0
2022-10-07T15:16:54Z;0:49;0:0
2022-10-07T15:16:54Z;0:50;0:0
2022-10-07T15:16:55Z;0:50;0:0
2022-10-07T15:16:55Z;0:50;0:0
2022-10-07T15:16:55Z;0:50;0:0
2022-10-07T15:16:55Z;0:50;0:0
2022-10-07T15:16:55Z;0:50;0:0
2022-10-07T15:16:55Z;0:50;0:0
2022-10-07T15:16:55Z;0:51;0:0
2022-10-07T15:16:56Z;0:51;0:0
2022-10-07T15:16:56Z;0:51;0:0
2022-10-07T15:16:56Z;0:51;0:0
2022-10-07T15:16:56Z;0:51;0:0
2022-10-07T15:16:56Z;0:51;0:0
2022-10-07T15:16:56Z;0:52;0:0
2022-10-07T15:16:57Z;0:52;0:0
2022-10-07T15:16:57Z;0:52;0:0
2022-10-07T15:16:57Z;0:52;0:0
2022-10-07T15:16:57Z;0:52;0:0
2022-10-07T15:16:57Z;0:52;0:0
2022-10-07T15:16:57Z;0:52;0:0
2022-10-07T15:16:57Z;0:53;0:0
2022-10-07T15:16:58Z;0:53;0:0
2022-10-07T15:16:58Z;0:53;0:0
2022-10-07T15:16:58Z;0:53;0:0
2022-10-07T15:16:58Z;0:53;0:0
2022-10-07T15:16:58Z;0:53;0:0
2022-10-07T15:16:58Z;0:53;0:0
2022-10-07T15:16:58Z;0:54;0:0
2022-10-07T15:16:59Z;0:54;0:0
2022-10-07T15:16:59Z;0:54;0:0
2022-10-07T15:16:59Z;0:54;0:0
2022-10-07T15:16:59Z;0:54;0:0
2022-10-07T15:16:59Z;0:54;0:0
2022-10-07T15:16:59Z;0:55;0:0
2022-10-07T15:17:00Z;0:55;0:0
2022-10-07T15:17:00Z;0:55;0:0
2022-10-07T15:17:00Z;0:55;0:0
2022-10-07T15:17:00Z;0:55;0:0
2022-10-07T15:17:00Z;0:55;0:0
2022-10-07T15:17:00Z;0:55;0:0
2022-10-07T15:17:00Z;0:56;0:0
2022-10-07T15:17:01Z;0:56;0:0
2022-10-07T15:17:01Z;0:56;0:0
2022-10-07T15:17:01Z;0:56;0:0
2022-10-07T15:17:01Z;0:56;0:0
2022-10-07T15:17:01Z;0:56;0:0
2022-10-07T15:17:01Z;0:57;0:0
2022-10-07T15:17:02Z;0:57;0:0
2022-10-07T15:17:02Z;0:57;0:0
2022-10-07T15:17:02Z;0:57;0:0
2022-10-07T15:17:02Z;0:57;0:0
2022-10-07T15:17:02Z;0:57;0:0
2022-10-07T15:17:02Z;0:57;0:0
2022-10-07T15:17:02Z;0:58;0:0
2022-10-07T15:17:03Z;0:58;0:0
2022-10-07T15:17:03Z;0:58;0:0
2022-10-07T15:17:03Z;0:58;0:0
2022-10-07T15:17:03Z;0:58;0:0
2022-10-07T15:17:03Z;0:58;0:0
2022-10-07T15:17:03Z;0:58;0:0
2022-10-07T15:17:03Z;0:59;0:0
2022-10-07T15:17:04Z;0:59;0:0
2022-10-07T15:17:04Z;0:59;0:0
2022-10-07T15:17:04Z;0:59;0:0
2022-10-07T15:17:04Z;0:59;0:0
2022-10-07T15:17:04Z;0:59;0:0
2022-10-07T15:17:04Z;1:0;0:0
2022-10-07T15:17:05Z;1:0;0:0
2022-10-07T15:17:05Z;1:0;0:0
2022-10-07T15:17:05Z;1:0;0:0
2022-10-07T15:17:05Z;1:0;0:0
2022-10-07T15:17:05Z;1:0;0:0
2022-10-07T15:17:05Z;1:0;0:0
2022-10-07T15:17:05Z;1:1;0:0
2022-10-07T15:17:06Z;1:1;0:0
2022-10-07T15:17:06Z;1:1;0:0
2022-10-07T15:17:06Z;1:1;0:0
2022-10-07T15:17:06Z;1:1;0:0
2022-10-07T15:17:06Z;1:1;0:0
2022-10-07T15:17:06Z;1:2;0:0
2022-10-07T15:17:07Z;1:2;0:0
2022-10-07T15:17:07Z;1:2;0:0
2022-10-07T15:17:07Z;1:2;0:0
2022-10-07T15:17:07Z;1:2;0:0
2022-10-07T15:17:07Z;1:2;0:0
2022-10-07T15:17:07Z;1:2;0:0
2022-10-07T15:17:07Z;1:3;0:0
2022-10-07T15:17:08Z;1:3;0:0
2022-10-07T15:17:08Z;1:3;0:0
2022-10-07T15:17:08Z;1:3;0:0
2022-10-07T15:17:08Z;1:3;0:0
2022-10-07T15:17:08Z;1:3;0:0
2022-10-07T15:17:08Z;1:4;0:0
2022-10-07T15:17:09Z;1:4;0:0
2022-10-07T15:17:09Z;1:4;0:0
2022-10-07T15:17:09Z;1:4;0:0
2022-10-07T15:17:09Z;1:4;0:0
2022-10-07T15:17:09Z;1:4;0:0
2022-10-07T15:17:09Z;1:4;0:0
2022-10-07T15:17:09Z;1:5;0:0
2022-10-07T15:17:10Z;1:5;0:0
2022-10-07T15:17:10Z;1:5;0:0
2022-10-07T15:17:10Z;1:5;0:0
2022-10-07T15:17:10Z;1:5;0:0
2022-10-07T15:17:10Z;1:5;0:0
2022-10-07T15:17:10Z;1:5;0:0
2022-10-07T15:17:10Z;1:6;0:0
2022-10-07T15:17:11Z;1:6;0:0
2022-10-07T15:17:11Z;1:6;0:0
2022-10-07T15:17:11Z;1:6;0:0
2022-10-07T15:17:11Z;1:6;0:0
2022-10-07T15:17:11Z;1:6;0:0
2022-10-07T15:17:11Z;1:7;0:0
2022-10-07T15:17:12Z;1:7;0:0
2022-10-07T15:17:12Z;1:7;0:0
2022-10-07T15:17:12Z;1:7;0:0
2022-10-07T15:17:12Z;1:7;0:0
2022-10-07T15:17:12Z;1:7;0:0
2022-10-07T15:17:12Z;1:7;0:0
2022-10-07T15:17:12Z;1:8;0:0
2022-10-07T15:17:13Z;1:8;0:0
2022-10-07T15:17:13Z;1:8;0:0
2022-10-07T15:17:13Z;1:8;0:0
2022-10-07T15:17:13Z;1:8;0:0
2022-10-07T15:17:13Z;1:8;0:0
2022-10-07T15:17:13Z;1:9;0:0
2022-10-07T15:17:14Z;1:9;0:0
2022-10-07T15:17:14Z;1:9;0:0
2022-10-07T15:17:14Z;1:9;0:0
2022-10-07T15:17:14Z;1:9;0:0
2022-10-07T15:17:14Z;1:9;0:0
2022-10-07T15:17:14Z;1:9;0:0
2022-10-07T15:17:14Z;1:10;0:0
2022-10-07T15:17:15Z;1:10;0:0
2022-10-07T15:17:15Z;1:10;0:0
2022-10-07T15:17:15Z;1:10;0:0
2022-10-07T15:17:15Z;1:10;0:0
2022-10-07T15:17:15Z;1:10;0:0
2022-10-07T15:17:15Z;1:11;0:0
2022-10-07T15:17:16Z;1:11;0:0
2022-10-07T15:17:16Z;1:11;0:0
2022-10-07T15:17:16Z;1:11;0:0
2022-10-07T15:17:16Z;1:11;0:0
2022-10-07T15:17:16Z;1:11;0:0
2022-10-07T15:17:16Z;1:11;0:0
2022-10-07T15:17:16Z;1:12;0:0
2022-10-07T15:17:17Z;1:12;0:0
2022-10-07T15:17:17Z;1:12;0:0
2022-10-07T15:17:17Z;1:12;0:0
2022-10-07T15:17:17Z;1:12;0:0
2022-10-07T15:17:17Z;1:12;0:0
2022-10-07T15:17:17Z;1:13;0:0
2022-10-07T15:17:18Z;1:13;0:0
2022-10-07T15:17:18Z;1:13;0:0
2022-10-07T15:17:18Z;1:13;0:0
2022-10-07T15:17:18Z;1:14;0:0
2022-10-07T15:17:19Z;1:14;0:0
2022-10-07T15:17:19Z;1:14;0:0
2022-10-07T15:17:19Z;1:14;0:0
2022-10-07T15:17:19Z;1:14;0:0
2022-10-07T15:17:19Z;1:14;0:0
2022-10-07T15:17:19Z;1:15;0:0
2022-10-07T15:17:20Z;1:15;0:0
2022-10-07T15:17:20Z;1:15;0:0
2022-10-07T15:17:20Z;1:15;0:0
2022-10-07T15:17:20Z;1:15;0:0
2022-10-07T15:17:20Z;1:15;0:0
2022-10-07T15:17:20Z;1:16;0:0
2022-10-07T15:17:21Z;1:16;0:0
2022-10-07T15:17:21Z;1:16;0:0
2022-10-07T15:17:21Z;1:16;0:0
2022-10-07T15:17:21Z;1:16;0:0
2022-10-07T15:17:21Z;1:16;0:0
2022-10-07T15:17:21Z;1:17;0:0
2022-10-07T15:17:22Z;1:17;0:0
2022-10-07T15:17:22Z;1:17;0:0
2022-10-07T15:17:22Z;1:17;0:0
2022-10-07T15:17:22Z;1:17;0:0
2022-10-07T15:17:22Z;1:17;0:0
2022-10-07T15:17:22Z;1:18;0:0
2022-10-07T15:17:23Z;1:18;0:0
2022-10-07T15:17:23Z;1:18;0:0
2022-10-07T15:17:23Z;1:18;0:0
2022-10-07T15:17:23Z;1:18;0:0
2022-10-07T15:17:23Z;1:18;0:0
2022-10-07T15:17:23Z;1:18;0:0
2022-10-07T15:17:24Z;1:19;0:0
2022-10-07T15:17:24Z;1:19;0:0
2022-10-07T15:17:24Z;1:19;0:0
2022-10-07T15:17:24Z;1:19;0:0
2022-10-07T15:17:24Z;1:19;0:0
2022-10-07T15:17:24Z;1:19;0:0
2022-10-07T15:17:24Z;1:20;0:0
2022-10-07T15:17:25Z;1:20;0:0
2022-10-07T15:17:25Z;1:20;0:0
2022-10-07T15:17:25Z;1:20;0:0
2022-10-07T15:17:25Z;1:20;0:0
2022-10-07T15:17:25Z;1:20;0:0
2022-10-07T15:17:25Z;1:21;0:0
2022-10-07T15:17:26Z;1:21;0:0
2022-10-07T15:17:26Z;1:21;0:0
2022-10-07T15:17:26Z;1:21;0:0
2022-10-07T15:17:26Z;1:21;0:0
2022-10-07T15:17:26Z;1:21;0:0
2022-10-07T15:17:26Z;1:22;0:0
2022-10-07T15:17:27Z;1:22;0:0
2022-10-07T15:17:27Z;1:22;0:0
2022-10-07T15:17:27Z;1:22;0:0
2022-10-07T15:17:27Z;1:22;0:0
2022-10-07T15:17:27Z;1:22;0:0
2022-10-07T15:17:27Z;1:23;0:0
2022-10-07T15:17:28Z;1:23;0:0
2022-10-07T15:17:28Z;1:23;0:0
2022-10-07T15:17:28Z;1:23;0:0
2022-10-07T15:17:28Z;1:23;0:0
2022-10-07T15:17:28Z;1:23;0:0
2022-10-07T15:17:28Z;1:24;0:0
2022-10-07T15:17:29Z;1:24;0:0
2022-10-07T15:17:29Z;1:24;0:0
2022-10-07T15:17:29Z;1:24;0:0
2022-10-07T15:17:29Z;1:24;0:0
2022-10-07T15:17:29Z;1:24;0:0
2022-10-07T15:17:29Z;1:25;0:0
2022-10-07T15:17:30Z;1:25;0:0
2022-10-07T15:17:30Z;1:25;0:0
2022-10-07T15:17:31Z;1:26;0:1
2022-10-07T15:17:32Z;1:27;0:1
2022-10-07T15:17:33Z;1:28;0:1
2022-10-07T15:17:34Z;1:29;0:1
2022-10-07T15:17:35Z;1:31;0:1
2022-10-07T15:17:36Z;1:32;0:1
2022-10-07T15:17:38Z;1:33;0:1
2022-10-07T15:17:39Z;1:34;0:1
2022-10-07T15:17:40Z;1:35;0:1
2022-10-07T15:17:41Z;1:36;0:1
2022-10-07T15:17:42Z;1:37;0:1
2022-10-07T15:17:43Z;1:38;0:1
2022-10-07T15:17:44Z;1:39;0:1
2022-10-07T15:17:45Z;1:40;0:1
2022-10-07T15:17:46Z;1:41;0:1
2022-10-07T15:17:47Z;1:42;0:1
2022-10-07T15:17:48Z;1:43;0:1
2022-10-07T15:17:49Z;1:44;0:1
2022-10-07T15:17:50Z;1:46;0:1
2022-10-07T15:17:51Z;1:47;0:1
2022-10-07T15:17:53Z;1:48;0:1
2022-10-07T15:17:54Z;1:49;0:1
2022-10-07T15:17:55Z;1:50;0:1
2022-10-07T15:17:56Z;1:51;0:1
2022-10-07T15:17:57Z;1:52;0:1
2022-10-07T15:17:58Z;1:53;0:1
2022-10-07T15:17:59Z;1:54;0:1
2022-10-07T15:18:00Z;1:55;0:1
2022-10-07T15:18:01Z;1:56;0:1
2022-10-07T15:18:02Z;1:57;0:1
2022-10-07T15:18:03Z;1:58;0:1
2022-10-07T15:18:04Z;1:59;0:1
2022-10-07T15:18:05Z;2:1;0:1
2022-10-07T15:18:07Z;2:2;0:1
2022-10-07T15:18:08Z;2:3;0:1
2022-10-07T15:18:09Z;2:4;0:1
2022-10-07T15:18:10Z;2:5;0:1
2022-10-07T15:18:11Z;2:6;0:1
2022-10-07T15:18:12Z;2:7;0:1
2022-10-07T15:18:13Z;2:8;0:1
2022-10-07T15:18:14Z;2:9;0:1
2022-10-07T15:18:15Z;2:10;0:1
2022-10-07T15:18:16Z;2:11;0:1
2022-10-07T15:18:17Z;2:12;0:1
2022-10-07T15:18:18Z;2:14;0:1
2022-10-07T15:18:19Z;2:15;0:1
2022-10-07T15:18:21Z;2:16;0:1
2022-10-07T15:18:22Z;2:17;0:1
2022-10-07T15:18:23Z;2:18;0:1
2022-10-07T15:18:24Z;2:19;0:1
2022-10-07T15:18:25Z;2:20;0:1
2022-10-07T15:18:26Z;2:21;0:1
2022-10-07T15:18:27Z;2:22;0:1
2022-10-07T15:18:28Z;2:23;0:1
2022-10-07T15:18:29Z;2:24;0:1
2022-10-07T15:18:30Z;2:25;0:1
2022-10-07T15:18:31Z;2:26;0:1
2022-10-07T15:18:32Z;2:28;0:1
